date,vix,epu,emeu
2016-05-03,15.6,45.4,14.02
2016-05-04,16.05,44.1,21.05
2016-05-05,15.91,34.04,4.97
2016-05-06,14.72,31.3,6.32
2016-05-07,,46.71,30.65
2016-05-08,,57.56,25.19
2016-05-09,14.57,59.73,8.71
2016-05-10,13.63,62.97,6.89
2016-05-11,14.69,54.4,10.58
2016-05-12,14.41,50.82,14.3
2016-05-13,15.04,59.77,6.04
2016-05-14,,31.04,10.19
2016-05-15,,99.03,17.33
2016-05-16,14.68,82.79,33.44
2016-05-17,15.57,51.62,13.55
2016-05-18,15.95,32.08,5.26
2016-05-19,16.33,58.53,4.8
2016-05-20,15.2,25.94,6.19
2016-05-21,,54.62,71.69
2016-05-22,,113.01,26.18
2016-05-23,15.82,141.68,60.32
2016-05-24,14.42,66.06,7.54
2016-05-25,13.9,51.51,5.64
2016-05-26,13.43,23.07,5.05
2016-05-27,13.12,19.22,6.31
2016-05-28,,41.02,10.77
2016-05-29,,54.25,53.4
2016-05-30,,35.86,15.69
2016-05-31,14.19,48.19,42.17
2016-06-01,14.2,48.39,23.1
2016-06-02,13.63,44.41,5.07
2016-06-03,13.47,54.72,13.06
2016-06-04,,130.56,11.06
2016-06-05,,151.85,126.84
2016-06-06,13.65,136.57,56.61
2016-06-07,14.05,127.93,87.61
2016-06-08,14.08,46.41,23.21
2016-06-09,14.64,49.67,5.22
2016-06-10,17.03,70.69,13.26
2016-06-11,,71.81,44.36
2016-06-12,,64.97,53.86
2016-06-13,20.97,60.21,21.08
2016-06-14,20.5,83.69,36.62
2016-06-15,20.14,79.47,35.77
2016-06-16,19.37,109.07,51.13
2016-06-17,19.41,71.03,34.53
2016-06-18,,91.09,11.39
2016-06-19,,54.65,8.97
2016-06-20,18.37,94.78,82.94
2016-06-21,18.48,137.6,23.06
2016-06-22,21.17,146.78,75.9
2016-06-23,17.25,125.3,92.52
2016-06-24,25.76,312.85,547.55
2016-06-25,,586.55,1079.03
2016-06-26,,322.73,351.52
2016-06-27,23.85,254.28,250.34
2016-06-28,18.75,238.67,481.4
2016-06-29,16.64,146.63,189.42
2016-06-30,15.63,96.08,126.12
2016-07-01,14.77,108.22,149.16
2016-07-02,,114.48,92.47
2016-07-03,,148.63,263.38
2016-07-04,,84.51,85.34
2016-07-05,15.58,89.02,62.92
2016-07-06,14.96,185.04,193.06
2016-07-07,14.76,117.71,60.7
2016-07-08,13.2,105.65,124.09
2016-07-09,,124.74,81.87
2016-07-10,,209.0,105.89
2016-07-11,13.54,93.07,42.49
2016-07-12,13.55,113.92,91.38
2016-07-13,13.04,58.42,85.89
2016-07-14,12.82,53.11,21.45
2016-07-15,12.67,34.4,6.95
2016-07-16,,88.55,46.49
2016-07-17,,172.45,37.73
2016-07-18,12.44,112.79,40.84
2016-07-19,11.97,39.89,32.23
2016-07-20,11.77,45.87,36.13
2016-07-21,12.74,37.63,16.47
2016-07-22,12.02,59.24,14.14
2016-07-23,,40.99,35.87
2016-07-24,,76.34,57.26
2016-07-25,12.87,78.34,10.28
2016-07-26,13.05,56.4,54.55
2016-07-27,12.83,122.84,29.86
2016-07-28,12.72,76.37,22.28
2016-07-29,11.87,78.16,21.23
2016-07-30,,91.53,11.44
2016-07-31,,117.46,28.03
2016-08-01,12.44,74.99,10.36
2016-08-02,13.37,55.54,40.5
2016-08-03,12.86,38.55,17.86
2016-08-04,12.42,42.64,10.66
2016-08-05,11.39,89.43,48.34
2016-08-06,,76.61,22.35
2016-08-07,,60.56,46.76
2016-08-08,11.5,108.83,126.99
2016-08-09,11.66,61.67,48.57
2016-08-10,12.05,81.76,85.86
2016-08-11,11.68,43.24,16.22
2016-08-12,11.55,63.0,13.78
2016-08-13,,55.14,22.27
2016-08-14,,137.71,55.62
2016-08-15,11.81,91.36,31.29
2016-08-16,12.64,105.49,7.91
2016-08-17,12.19,83.6,6.1
2016-08-18,11.43,59.73,5.23
2016-08-19,11.34,56.17,20.11
2016-08-20,,53.76,10.86
2016-08-21,,44.8,9.05
2016-08-22,12.27,39.89,9.52
2016-08-23,12.38,40.46,7.59
2016-08-24,13.45,43.23,11.95
2016-08-25,13.63,83.01,35.48
2016-08-26,13.65,117.24,56.53
2016-08-27,,139.2,30.45
2016-08-28,,86.28,63.42
2016-08-29,12.94,87.44,69.87
2016-08-30,13.12,46.48,35.89
2016-08-31,13.42,45.98,27.44
2016-09-01,13.48,38.52,168.53
2016-09-02,11.98,40.85,18.93
2016-09-03,,11.49,10.06
2016-09-04,,75.51,72.09
2016-09-05,,145.01,15.23
2016-09-06,12.02,30.28,7.95
2016-09-07,11.94,22.17,5.82
2016-09-08,12.51,27.04,5.07
2016-09-09,17.5,35.65,6.24
2016-09-10,,33.11,19.32
2016-09-11,,50.18,26.35
2016-09-12,15.16,39.54,31.14
2016-09-13,17.85,67.65,42.62
2016-09-14,18.14,28.87,10.83
2016-09-15,16.3,30.61,10.04
2016-09-16,15.37,44.18,6.44
2016-09-17,,26.59,9.97
2016-09-18,,97.8,44.27
2016-09-19,15.53,74.44,39.09
2016-09-20,15.92,58.92,14.73
2016-09-21,13.3,31.41,5.15
2016-09-22,12.02,64.81,5.16
2016-09-23,12.29,60.71,6.13
2016-09-24,,106.95,10.03
2016-09-25,,53.57,8.79
2016-09-26,14.5,30.74,10.09
2016-09-27,13.1,56.95,7.48
2016-09-28,12.39,38.39,35.57
2016-09-29,14.02,51.81,5.44
2016-09-30,13.29,34.93,13.1
2016-10-01,,59.96,29.51
2016-10-02,,102.52,44.86
2016-10-03,13.57,78.99,69.12
2016-10-04,13.63,48.13,42.12
2016-10-05,12.99,65.03,11.38
2016-10-06,12.84,58.51,21.19
2016-10-07,13.48,57.08,23.98
2016-10-08,,64.33,21.11
2016-10-09,,102.18,18.5
2016-10-10,13.38,15.2,19.95
2016-10-11,15.36,54.57,7.16
2016-10-12,15.91,59.38,6.0
2016-10-13,16.69,50.64,20.45
2016-10-14,16.12,80.62,12.45
2016-10-15,,98.91,9.99
2016-10-16,,98.05,97.64
2016-10-17,16.21,115.14,141.07
2016-10-18,15.28,45.55,7.03
2016-10-19,14.41,61.32,5.75
2016-10-20,13.75,48.77,5.12
2016-10-21,13.34,34.08,12.78
2016-10-22,,41.54,9.91
2016-10-23,,85.95,26.04
2016-10-24,13.02,58.65,20.53
2016-10-25,13.46,114.51,22.55
2016-10-26,14.24,40.45,11.18
2016-10-27,15.36,85.31,25.45
2016-10-28,16.19,74.06,43.9
2016-10-29,,76.83,57.63
2016-10-30,,80.76,33.92
2016-10-31,17.06,95.82,20.12
2016-11-01,18.56,44.68,13.8
2016-11-02,19.32,60.79,5.32
2016-11-03,22.08,63.05,34.08
2016-11-04,22.51,87.98,36.47
2016-11-05,,107.72,48.76
2016-11-06,,121.17,25.79
2016-11-07,18.71,74.75,34.13
2016-11-08,18.74,119.44,83.62
2016-11-09,14.38,246.03,203.15
2016-11-10,14.74,272.71,221.84
2016-11-11,14.17,140.42,60.43
2016-11-12,,178.53,99.72
2016-11-13,,339.37,98.99
2016-11-14,14.48,263.29,154.75
2016-11-15,13.37,161.83,28.32
2016-11-16,13.72,135.29,40.1
2016-11-17,13.35,111.0,59.36
2016-11-18,12.85,176.29,34.71
2016-11-19,,117.88,30.95
2016-11-20,,111.02,54.65
2016-11-21,12.42,94.21,19.03
2016-11-22,12.41,102.35,7.26
2016-11-23,12.43,84.27,5.67
2016-11-24,,84.01,7.88
2016-11-25,12.34,90.3,40.87
2016-11-26,,69.39,11.39
2016-11-27,,95.7,57.98
2016-11-28,13.15,96.79,10.59
2016-11-29,12.9,56.24,15.54
2016-11-30,13.33,63.67,16.72
2016-12-01,14.07,167.88,36.3
2016-12-02,14.12,144.2,6.31
2016-12-03,,152.48,30.79
2016-12-04,,137.3,63.08
2016-12-05,12.14,113.93,19.3
2016-12-06,11.79,158.64,7.18
2016-12-07,12.22,162.0,26.92
2016-12-08,12.64,125.48,21.6
2016-12-09,11.75,97.26,31.14
2016-12-10,,130.24,10.36
2016-12-11,,125.68,18.85
2016-12-12,12.64,99.45,46.62
2016-12-13,12.72,336.71,28.98
2016-12-14,13.19,53.87,5.44
2016-12-15,12.79,232.94,372.23
2016-12-16,12.2,53.13,12.68
2016-12-17,,61.8,21.63
2016-12-18,,149.81,19.19
2016-12-19,11.71,91.47,10.92
2016-12-20,11.45,59.25,51.85
2016-12-21,11.27,37.37,5.45
2016-12-22,11.43,50.35,22.03
2016-12-23,11.44,35.7,14.42
2016-12-24,,67.43,25.29
2016-12-25,,187.34,35.13
2016-12-26,,155.98,34.13
2016-12-27,11.99,108.11,64.09
2016-12-28,12.95,161.59,46.4
2016-12-29,13.37,116.01,38.07
2016-12-30,14.04,141.16,52.94
2016-12-31,,127.18,57.57
2017-01-01,,235.1,170.26
2017-01-02,,242.04,15.89
2017-01-03,12.85,89.85,24.4
2017-01-04,11.85,101.99,17.46
2017-01-05,11.67,134.47,84.05
2017-01-06,11.32,96.97,7.07
2017-01-07,,110.23,32.15
2017-01-08,,272.01,66.65
2017-01-09,11.56,121.76,45.66
2017-01-10,11.49,121.9,21.34
2017-01-11,11.26,124.56,45.1
2017-01-12,11.54,113.32,5.31
2017-01-13,11.23,135.56,127.1
2017-01-14,,111.9,10.49
2017-01-15,,188.29,85.55
2017-01-16,,114.17,41.34
2017-01-17,11.87,160.96,145.98
2017-01-18,12.48,135.59,16.18
2017-01-19,12.78,95.56,5.23
2017-01-20,11.54,141.55,53.09
2017-01-21,,151.63,29.13
2017-01-22,,185.71,95.6
2017-01-23,11.77,154.77,59.46
2017-01-24,11.07,136.15,27.5
2017-01-25,10.81,175.14,5.35
2017-01-26,10.63,89.25,19.13
2017-01-27,10.58,135.05,24.45
2017-01-28,,152.15,52.56
2017-01-29,,186.22,36.9
2017-01-30,11.88,115.06,17.26
2017-01-31,11.99,139.29,15.24
2017-02-01,11.81,158.28,27.34
2017-02-02,11.93,113.53,9.94
2017-02-03,10.97,131.28,18.8
2017-02-04,,88.69,9.7
2017-02-05,,211.26,36.97
2017-02-06,11.37,150.83,35.2
2017-02-07,11.29,121.82,13.9
2017-02-08,11.45,118.99,5.48
2017-02-09,10.88,74.34,25.02
2017-02-10,10.85,231.24,12.65
2017-02-11,,57.47,20.12
2017-02-12,,162.36,37.06
2017-02-13,11.07,77.85,9.29
2017-02-14,10.74,120.2,34.3
2017-02-15,11.97,130.16,11.02
2017-02-16,11.76,89.07,5.08
2017-02-17,11.49,143.29,100.31
2017-02-18,,87.44,19.96
2017-02-19,,123.54,8.77
2017-02-20,,66.08,8.26
2017-02-21,11.57,87.54,27.86
2017-02-22,11.74,226.71,58.98
2017-02-23,11.71,84.74,4.94
2017-02-24,11.47,99.0,6.19
2017-02-25,,35.04,18.4
2017-02-26,,121.6,25.89
2017-02-27,12.09,117.37,18.13
2017-02-28,12.92,114.25,20.93
2017-03-01,12.54,111.9,16.02
2017-03-02,11.81,125.27,15.18
2017-03-03,10.96,88.91,23.94
2017-03-04,,89.26,29.29
2017-03-05,,128.58,26.65
2017-03-06,11.24,104.29,9.44
2017-03-07,11.45,71.17,20.76
2017-03-08,11.86,124.51,16.34
2017-03-09,12.3,95.37,21.77
2017-03-10,11.66,81.65,5.95
2017-03-11,,107.41,30.21
2017-03-12,,167.79,9.18
2017-03-13,11.35,56.5,8.24
2017-03-14,12.3,122.3,99.89
2017-03-15,11.63,159.48,15.9
2017-03-16,11.21,91.44,20.87
2017-03-17,11.28,152.01,6.33
2017-03-18,,91.27,10.42
2017-03-19,,153.52,8.96
2017-03-20,11.34,161.69,101.07
2017-03-21,12.47,184.47,21.68
2017-03-22,12.81,65.8,5.4
2017-03-23,13.12,48.67,10.65
2017-03-24,12.96,106.37,12.99
2017-03-25,,103.58,10.88
2017-03-26,,152.82,8.92
2017-03-27,12.5,83.12,8.73
2017-03-28,11.53,89.73,6.73
2017-03-29,11.42,66.64,10.29
2017-03-30,11.54,91.55,5.11
2017-03-31,12.37,221.37,5.99
2017-04-01,,208.81,10.54
2017-04-02,,164.7,9.2
2017-04-03,12.38,115.76,50.65
2017-04-04,11.79,103.95,6.5
2017-04-05,12.89,75.28,4.94
2017-04-06,12.39,82.38,15.45
2017-04-07,12.87,67.93,17.26
2017-04-08,,81.5,53.49
2017-04-09,,90.35,72.98
2017-04-10,14.05,118.06,9.12
2017-04-11,15.07,41.86,7.33
2017-04-12,15.77,79.49,10.98
2017-04-13,15.96,59.73,9.8
2017-04-14,,116.71,43.77
2017-04-15,,74.38,10.85
2017-04-16,,119.43,19.0
2017-04-17,14.66,119.99,108.62
2017-04-18,14.42,71.39,53.55
2017-04-19,14.93,93.31,5.1
2017-04-20,14.15,55.86,14.66
2017-04-21,14.63,124.51,5.84
2017-04-22,,106.1,30.95
2017-04-23,,171.29,26.98
2017-04-24,10.84,144.04,29.85
2017-04-25,10.76,58.82,49.13
2017-04-26,10.85,70.4,14.59
2017-04-27,10.36,63.06,10.68
2017-04-28,10.82,62.79,6.1
2017-04-29,,74.46,10.86
2017-04-30,,224.35,9.06
2017-05-01,10.11,97.49,8.53
2017-05-02,10.59,89.58,6.92
2017-05-03,10.68,86.79,5.18
2017-05-04,10.46,184.47,5.04
2017-05-05,10.57,72.21,24.46
2017-05-06,,107.43,10.85
2017-05-07,,170.8,27.45
2017-05-08,9.77,113.15,19.16
2017-05-09,9.96,84.95,7.69
2017-05-10,10.21,67.32,5.7
2017-05-11,10.6,49.78,21.78
2017-05-12,10.4,129.4,33.31
2017-05-13,,88.54,44.27
2017-05-14,,59.2,9.14
2017-05-15,10.42,169.44,97.64
2017-05-16,10.65,118.0,7.74
2017-05-17,15.59,62.79,35.32
2017-05-18,14.66,89.48,43.71
2017-05-19,12.04,87.23,20.21
2017-05-20,,54.92,22.18
2017-05-21,,119.98,37.06
2017-05-22,10.93,83.62,43.9
2017-05-23,10.72,64.98,7.75
2017-05-24,10.02,76.1,6.05
2017-05-25,9.99,51.65,5.65
2017-05-26,9.81,62.91,6.88
2017-05-27,,54.56,11.94
2017-05-28,,96.91,9.42
2017-05-29,,50.67,16.63
2017-05-30,10.38,45.36,9.16
2017-05-31,10.41,168.16,302.37
2017-06-01,9.89,100.04,5.84
2017-06-02,9.75,61.36,7.0
2017-06-03,,91.58,24.04
2017-06-04,,125.66,29.99
2017-06-05,10.07,274.58,11.26
2017-06-06,10.45,85.3,8.0
2017-06-07,10.39,46.07,6.05
2017-06-08,10.16,33.16,17.41
2017-06-09,10.7,65.8,7.2
2017-06-10,,67.27,11.77
2017-06-11,,149.93,38.4
2017-06-12,11.46,98.63,11.26
2017-06-13,10.42,144.57,8.25
2017-06-14,10.64,48.72,6.09
2017-06-15,10.9,67.05,5.87
2017-06-16,10.38,80.07,7.25
2017-06-17,,91.38,11.99
2017-06-18,,147.78,9.7
2017-06-19,10.37,75.3,11.63
2017-06-20,10.86,93.24,8.44
2017-06-21,10.75,90.96,12.25
2017-06-22,10.48,93.79,12.01
2017-06-23,10.02,135.04,7.24
2017-06-24,,80.87,23.59
2017-06-25,,92.98,19.53
2017-06-26,9.9,44.92,23.59
2017-06-27,11.06,93.1,8.73
2017-06-28,10.03,95.31,12.83
2017-06-29,11.44,65.45,6.14
2017-06-30,11.18,111.89,29.37
2017-07-01,,129.61,36.46
2017-07-02,,168.71,10.3
2017-07-03,11.22,101.66,24.26
2017-07-04,,57.7,13.77
2017-07-05,11.07,57.04,28.52
2017-07-06,12.54,76.45,12.54
2017-07-07,11.19,160.41,45.94
2017-07-08,,107.61,12.28
2017-07-09,,120.39,20.39
2017-07-10,11.11,92.94,11.62
2017-07-11,10.89,85.23,17.21
2017-07-12,10.3,70.04,12.68
2017-07-13,9.9,73.54,6.23
2017-07-14,9.51,90.61,22.3
2017-07-15,,49.96,11.92
2017-07-16,,147.91,10.22
2017-07-17,9.82,92.6,34.73
2017-07-18,9.89,88.82,16.66
2017-07-19,9.79,51.42,6.43
2017-07-20,9.58,100.4,6.13
2017-07-21,9.36,73.36,7.41
2017-07-22,,64.94,12.18
2017-07-23,,134.15,50.31
2017-07-24,9.43,305.98,512.25
2017-07-25,9.43,162.68,148.18
2017-07-26,9.6,80.27,12.77
2017-07-27,10.11,40.48,5.9
2017-07-28,10.29,45.32,7.44
2017-07-29,,74.67,12.25
2017-07-30,,126.82,30.27
2017-07-31,10.26,80.96,11.81
2017-08-01,10.09,70.77,8.44
2017-08-02,10.28,57.38,12.55
2017-08-03,10.44,61.0,6.16
2017-08-04,10.03,63.9,7.29
2017-08-05,,91.21,11.97
2017-08-06,,94.98,19.95
2017-08-07,9.93,96.65,10.57
2017-08-08,10.96,56.87,16.59
2017-08-09,11.11,62.08,12.54
2017-08-10,16.04,66.59,12.49
2017-08-11,15.51,41.93,29.36
2017-08-12,,134.54,12.18
2017-08-13,,105.01,10.21
2017-08-14,12.33,88.94,35.02
2017-08-15,12.04,86.83,25.33
2017-08-16,11.74,47.71,18.79
2017-08-17,15.55,56.82,5.97
2017-08-18,14.26,60.34,43.2
2017-08-19,,121.57,22.8
2017-08-20,,89.23,19.52
2017-08-21,13.19,60.63,591.21
2017-08-22,11.35,74.28,32.5
2017-08-23,12.25,69.07,18.13
2017-08-24,12.23,42.9,5.93
2017-08-25,11.28,72.15,40.59
2017-08-26,,49.31,10.79
2017-08-27,,101.92,95.56
2017-08-28,11.32,80.49,31.7
2017-08-29,11.7,81.46,7.92
2017-08-30,11.22,42.02,11.61
2017-08-31,10.59,43.34,16.26
2017-09-01,10.13,57.53,6.29
2017-09-02,,61.98,19.14
2017-09-03,,102.58,27.86
2017-09-04,,78.97,29.62
2017-09-05,12.23,142.33,8.12
2017-09-06,11.63,198.18,23.38
2017-09-07,11.55,88.44,5.4
2017-09-08,12.12,68.98,6.47
2017-09-09,,71.97,9.0
2017-09-10,,93.84,8.8
2017-09-11,10.73,94.13,10.3
2017-09-12,10.58,59.02,7.75
2017-09-13,10.5,71.31,5.85
2017-09-14,10.44,120.33,5.45
2017-09-15,10.17,72.36,6.33
2017-09-16,,46.38,9.37
2017-09-17,,121.57,44.33
2017-09-18,10.15,68.55,10.0
2017-09-19,10.18,58.25,7.65
2017-09-20,9.78,52.37,5.73
2017-09-21,9.67,55.35,5.38
2017-09-22,9.59,63.09,6.37
2017-09-23,,77.2,9.21
2017-09-24,,118.2,26.6
2017-09-25,10.21,105.42,10.25
2017-09-26,10.17,58.14,83.96
2017-09-27,9.87,63.54,5.75
2017-09-28,9.55,103.05,5.52
2017-09-29,9.51,107.61,57.78
2017-09-30,,44.96,9.84
2017-10-01,,67.15,26.44
2017-10-02,9.45,75.31,9.89
2017-10-03,9.51,52.47,7.65
2017-10-04,9.63,48.06,17.21
2017-10-05,9.19,40.99,5.38
2017-10-06,9.65,85.68,25.71
2017-10-07,,35.77,9.39
2017-10-08,,89.65,18.1
2017-10-09,10.33,42.94,20.5
2017-10-10,10.08,74.46,7.52
2017-10-11,9.85,60.44,21.89
2017-10-12,9.91,37.61,5.49
2017-10-13,9.61,63.88,6.21
2017-10-14,,61.43,9.49
2017-10-15,,65.84,8.64
2017-10-16,9.91,98.42,39.75
2017-10-17,10.31,49.38,7.63
2017-10-18,10.07,100.11,5.59
2017-10-19,10.05,82.48,27.07
2017-10-20,9.97,62.32,12.58
2017-10-21,,59.05,9.69
2017-10-22,,108.51,69.06
2017-10-23,11.07,136.2,77.31
2017-10-24,11.16,37.25,7.52
2017-10-25,11.23,60.11,5.64
2017-10-26,11.3,114.37,5.36
2017-10-27,9.8,87.39,12.4
2017-10-28,,58.75,48.2
2017-10-29,,105.5,51.93
2017-10-30,10.5,64.62,49.9
2017-10-31,10.18,50.39,31.12
2017-11-01,10.2,66.7,28.24
2017-11-02,9.93,85.31,27.31
2017-11-03,9.14,103.89,12.69
2017-11-04,,63.24,9.22
2017-11-05,,120.72,8.34
2017-11-06,9.4,92.35,10.1
2017-11-07,9.89,100.93,60.57
2017-11-08,9.78,67.48,105.19
2017-11-09,10.5,65.11,10.68
2017-11-10,11.29,56.77,24.84
2017-11-11,,61.32,66.29
2017-11-12,,170.54,86.1
2017-11-13,11.5,134.97,29.53
2017-11-14,11.59,107.88,7.65
2017-11-15,13.13,58.1,5.65
2017-11-16,11.76,83.79,11.0
2017-11-17,11.43,98.62,6.31
2017-11-18,,52.98,19.87
2017-11-19,,119.38,26.12
2017-11-20,10.65,79.5,9.94
2017-11-21,9.73,199.49,29.51
2017-11-22,9.88,52.93,5.79
2017-11-23,,61.97,16.27
2017-11-24,9.67,34.88,15.26
2017-11-25,,48.73,10.66
2017-11-26,,105.07,9.19
2017-11-27,9.87,31.11,10.21
2017-11-28,10.03,206.63,374.38
2017-11-29,10.7,103.98,5.69
2017-11-30,11.28,101.48,5.55
2017-12-01,11.43,86.95,26.86
2017-12-02,,93.82,10.26
2017-12-03,,87.52,8.51
2017-12-04,11.68,101.07,20.41
2017-12-05,11.33,95.44,68.33
2017-12-06,11.02,57.79,5.84
2017-12-07,10.16,40.69,16.87
2017-12-08,9.58,63.52,6.67
2017-12-09,,129.89,11.0
2017-12-10,,87.45,9.57
2017-12-11,9.34,81.46,10.69
2017-12-12,9.92,66.43,7.93
2017-12-13,10.18,52.01,17.07
2017-12-14,10.49,32.59,22.81
2017-12-15,9.42,104.84,82.57
2017-12-16,,95.65,87.35
2017-12-17,,141.38,76.14
2017-12-18,9.53,94.77,41.47
2017-12-19,10.03,82.4,8.01
2017-12-20,9.72,57.2,5.56
2017-12-21,9.62,92.94,39.72
2017-12-22,9.9,72.69,7.34
2017-12-23,,133.94,12.13
2017-12-24,,158.85,54.87
2017-12-25,,101.81,20.56
2017-12-26,10.25,106.31,41.35
2017-12-27,10.47,58.44,13.95
2017-12-28,10.18,63.24,12.77
2017-12-29,11.04,146.43,23.07
2017-12-30,,45.33,47.6
2017-12-31,,174.9,89.84
2018-01-01,,178.3,16.72
2018-01-02,9.77,111.2,9.12
2018-01-03,9.15,52.45,12.52
2018-01-04,9.22,243.48,70.37
2018-01-05,9.22,108.68,34.79
2018-01-06,,83.81,20.95
2018-01-07,,164.82,47.03
2018-01-08,9.52,77.28,9.66
2018-01-09,10.08,157.58,7.52
2018-01-10,9.82,89.18,23.41
2018-01-11,9.88,111.72,5.75
2018-01-12,10.16,107.69,12.85
2018-01-13,,171.33,10.71
2018-01-14,,176.99,142.24
2018-01-15,,272.42,11.35
2018-01-16,11.66,61.57,32.33
2018-01-17,11.91,61.83,11.59
2018-01-18,12.22,115.86,5.63
2018-01-19,11.27,88.34,20.46
2018-01-20,,85.4,53.38
2018-01-21,,132.01,28.1
2018-01-22,11.03,110.72,30.07
2018-01-23,11.1,74.52,36.23
2018-01-24,11.47,93.27,10.65
2018-01-25,11.58,77.97,31.49
2018-01-26,11.08,110.0,18.43
2018-01-27,,109.21,30.72
2018-01-28,,105.65,44.74
2018-01-29,13.84,85.23,44.75
2018-01-30,14.79,68.45,41.47
2018-01-31,13.54,71.84,27.74
2018-02-01,13.47,49.78,16.34
2018-02-02,17.31,61.2,25.71
2018-02-03,,44.0,21.0
2018-02-04,,145.1,9.29
2018-02-05,37.32,145.79,31.03
2018-02-06,29.98,92.59,129.13
2018-02-07,27.73,58.29,49.18
2018-02-08,33.46,89.29,54.51
2018-02-09,29.06,82.68,57.46
2018-02-10,,138.06,159.9
2018-02-11,,145.19,158.05
2018-02-12,25.61,80.89,48.26
2018-02-13,24.97,104.55,14.08
2018-02-14,19.26,107.01,5.3
2018-02-15,19.13,88.63,5.29
2018-02-16,19.46,80.52,12.44
2018-02-17,,63.93,10.49
2018-02-18,,103.24,27.1
2018-02-19,,53.44,21.58
2018-02-20,20.6,80.15,75.14
2018-02-21,20.02,95.81,16.06
2018-02-22,18.72,50.25,10.99
2018-02-23,16.49,55.72,19.08
2018-02-24,,42.18,10.07
2018-02-25,,126.87,9.25
2018-02-26,15.8,68.6,10.01
2018-02-27,18.59,52.64,36.37
2018-02-28,19.85,46.68,15.99
2018-03-01,22.47,69.3,20.79
2018-03-02,19.59,39.63,18.36
2018-03-03,,34.62,30.29
2018-03-04,,98.68,8.93
2018-03-05,18.73,148.37,9.74
2018-03-06,18.36,133.87,29.91
2018-03-07,17.76,87.33,5.59
2018-03-08,16.54,57.0,16.63
2018-03-09,14.64,132.57,6.45
2018-03-10,,67.61,10.44
2018-03-11,,170.78,130.77
2018-03-12,15.78,107.4,29.17
2018-03-13,16.35,54.85,6.86
2018-03-14,17.23,79.61,16.5
2018-03-15,16.59,43.98,11.0
2018-03-16,15.8,110.96,6.33
2018-03-17,,132.51,10.54
2018-03-18,,83.03,9.48
2018-03-19,19.02,74.64,8.91
2018-03-20,18.2,79.32,22.31
2018-03-21,17.86,55.83,5.64
2018-03-22,23.34,57.36,5.38
2018-03-23,24.87,66.64,19.44
2018-03-24,,53.2,10.74
2018-03-25,,61.37,9.48
2018-03-26,21.03,89.77,10.25
2018-03-27,22.5,22.48,14.75
2018-03-28,22.87,26.48,5.79
2018-03-29,19.97,16.75,5.5
2018-03-30,,44.07,6.81
2018-03-31,,67.64,55.49
2018-04-01,,111.65,29.31
2018-04-02,23.62,167.71,20.97
2018-04-03,21.1,88.73,37.57
2018-04-04,20.06,52.9,52.08
2018-04-05,18.94,109.08,56.15
2018-04-06,21.49,70.62,57.54
2018-04-07,,106.96,194.4
2018-04-08,,151.12,125.79
2018-04-09,21.77,275.14,30.52
2018-04-10,20.47,56.17,14.75
2018-04-11,20.24,79.88,20.97
2018-04-12,18.49,190.11,21.24
2018-04-13,17.41,141.34,18.55
2018-04-14,,71.29,51.99
2018-04-15,,84.7,18.53
2018-04-16,16.56,65.26,20.16
2018-04-17,15.25,65.55,7.17
2018-04-18,15.6,71.44,71.71
2018-04-19,15.96,46.61,5.32
2018-04-20,16.88,47.54,18.72
2018-04-21,,19.59,10.28
2018-04-22,,70.06,9.68
2018-04-23,16.34,66.91,27.74
2018-04-24,18.02,35.09,21.26
2018-04-25,17.84,108.69,5.38
2018-04-26,16.24,68.42,10.26
2018-04-27,15.41,25.82,6.16
2018-04-28,,57.83,9.49
2018-04-29,,65.0,8.98
2018-04-30,15.93,86.67,8.75
2018-05-01,15.49,101.87,7.04
2018-05-02,15.97,95.92,43.79
2018-05-03,15.9,57.16,21.44
2018-05-04,14.77,38.51,17.84
2018-05-05,,175.19,20.91
2018-05-06,,122.37,37.8
2018-05-07,14.75,96.74,10.16
2018-05-08,14.71,100.02,7.29
2018-05-09,13.42,62.2,10.89
2018-05-10,13.23,74.02,10.5
2018-05-11,12.65,78.27,6.42
2018-05-12,,115.07,10.79
2018-05-13,,71.37,37.47
2018-05-14,12.93,127.21,20.24
2018-05-15,14.63,42.73,14.96
2018-05-16,13.42,50.06,38.33
2018-05-17,13.43,74.49,15.86
2018-05-18,13.42,129.32,6.41
2018-05-19,,118.29,10.71
2018-05-20,,57.04,9.36
2018-05-21,13.08,87.84,10.48
2018-05-22,13.22,92.17,21.35
2018-05-23,12.58,171.23,238.98
2018-05-24,12.53,48.9,16.05
2018-05-25,13.22,102.1,6.38
2018-05-26,,45.88,10.95
2018-05-27,,75.5,19.82
2018-05-28,,49.45,16.23
2018-05-29,17.02,50.44,35.31
2018-05-30,14.94,135.21,23.28
2018-05-31,15.43,77.32,15.62
2018-06-01,13.46,109.62,50.05
2018-06-02,,110.85,11.19
2018-06-03,,56.64,19.83
2018-06-04,12.74,80.79,10.61
2018-06-05,12.4,36.31,7.33
2018-06-06,11.64,37.98,5.54
2018-06-07,12.13,55.99,16.33
2018-06-08,12.18,112.51,6.71
2018-06-09,,152.77,11.46
2018-06-10,,170.95,9.97
2018-06-11,12.35,138.36,10.68
2018-06-12,12.34,235.59,7.28
2018-06-13,12.94,137.07,5.9
2018-06-14,12.12,96.72,10.8
