date,adj_close,close,high,low,open,volume,ticker
2018-03-08,24.80802345275879,29.0,29.040000915527344,28.690000534057617,28.979999542236328,50803000,XLF
2018-03-09,25.406835556030273,29.700000762939453,29.719999313354492,29.190000534057617,29.309999465942383,54595700,XLF
2018-03-12,25.3212947845459,29.600000381469727,29.809999465942383,29.549999237060547,29.700000762939453,51784500,XLF
2018-03-13,25.03900146484375,29.270000457763672,29.770000457763672,29.200000762939453,29.739999771118164,47049400,XLF
2018-03-14,24.75670051574707,28.940000534057617,29.399999618530273,28.850000381469727,29.399999618530273,57278900,XLF
2018-03-15,24.76525115966797,28.950000762939453,29.110000610351562,28.860000610351562,29.049999237060547,47451600,XLF
2018-03-16,24.786718368530273,28.8700008392334,29.149999618530273,28.8700008392334,28.90999984741211,61278200,XLF
2018-03-19,24.606412887573242,28.65999984741211,28.93000030517578,28.389999389648438,28.829999923706055,52145000,XLF
2018-03-20,24.66651725769043,28.729999542236328,28.850000381469727,28.65999984741211,28.770000457763672,37146500,XLF
2018-03-21,24.65793228149414,28.719999313354492,29.100000381469727,28.6200008392334,28.780000686645508,53291400,XLF
2018-03-22,23.747854232788086,27.65999984741211,28.450000762939453,27.559999465942383,28.34000015258789,85160300,XLF
2018-03-23,23.02666664123535,26.81999969482422,27.729999542236328,26.770000457763672,27.690000534057617,89289500,XLF
2018-03-26,23.77361297607422,27.690000534057617,27.770000457763672,27.100000381469727,27.360000610351562,84145000,XLF
2018-03-27,23.309986114501953,27.149999618530273,27.899999618530273,26.93000030517578,27.780000686645508,78827400,XLF
2018-03-28,23.352914810180664,27.200000762939453,27.469999313354492,26.850000381469727,27.219999313354492,84244500,XLF
2018-03-29,23.67058563232422,27.56999969482422,27.760000228881836,27.200000762939453,27.31999969482422,58290000,XLF
2018-04-02,23.14686393737793,26.959999084472656,27.600000381469727,26.549999237060547,27.56999969482422,74363900,XLF
2018-04-03,23.464529037475586,27.329999923706055,27.389999389648438,26.889999389648438,27.1299991607666,75160400,XLF
2018-04-04,23.713512420654297,27.6200008392334,27.700000762939453,26.81999969482422,26.84000015258789,70327000,XLF
2018-04-05,23.902395248413086,27.84000015258789,28.040000915527344,27.75,27.8700008392334,45378300,XLF
2018-04-06,23.3271541595459,27.170000076293945,27.700000762939453,26.920000076293945,27.520000457763672,88521000,XLF
2018-04-09,23.45594596862793,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,54633200,XLF
2018-04-10,23.807954788208008,27.729999542236328,27.889999389648438,27.549999237060547,27.760000228881836,67801500,XLF
2018-04-11,23.524633407592773,27.399999618530273,27.610000610351562,27.329999923706055,27.479999542236328,52480800,XLF
2018-04-12,23.93674087524414,27.8799991607666,28.059999465942383,27.59000015258789,27.610000610351562,63289100,XLF
2018-04-13,23.576147079467773,27.459999084472656,28.239999771118164,27.309999465942383,28.219999313354492,70103900,XLF
2018-04-16,23.679166793823242,27.579999923706055,27.780000686645508,27.5,27.6200008392334,44633600,XLF
2018-04-17,23.679166793823242,27.579999923706055,27.850000381469727,27.479999542236328,27.81999969482422,50750100,XLF
2018-04-18,23.567548751831055,27.450000762939453,27.760000228881836,27.389999389648438,27.649999618530273,66795500,XLF
2018-04-19,23.92815399169922,27.8700008392334,27.93000030517578,27.479999542236328,27.5,76142000,XLF
2018-04-20,23.93674087524414,27.8799991607666,28.040000915527344,27.760000228881836,27.920000076293945,49800400,XLF
2018-04-23,23.910982131958008,27.850000381469727,27.989999771118164,27.760000228881836,27.959999084472656,45689200,XLF
2018-04-24,23.756439208984375,27.670000076293945,28.170000076293945,27.479999542236328,28.0,69592900,XLF
2018-04-25,23.739269256591797,27.649999618530273,27.790000915527344,27.3700008392334,27.639999389648438,51819000,XLF
2018-04-26,23.747854232788086,27.65999984741211,27.809999465942383,27.520000457763672,27.6299991607666,33456200,XLF
2018-04-27,23.782201766967773,27.700000762939453,27.770000457763672,27.56999969482422,27.610000610351562,47185200,XLF
2018-04-30,23.567548751831055,27.450000762939453,27.920000076293945,27.440000534057617,27.770000457763672,41731400,XLF
2018-05-01,23.576147079467773,27.459999084472656,27.479999542236328,27.170000076293945,27.389999389648438,46372400,XLF
2018-05-02,23.309986114501953,27.149999618530273,27.469999313354492,27.110000610351562,27.360000610351562,45430300,XLF
2018-05-03,23.112518310546875,26.920000076293945,27.059999465942383,26.459999084472656,27.020000457763672,68947900,XLF
2018-05-04,23.41301727294922,27.270000457763672,27.420000076293945,26.670000076293945,26.760000228881836,40575600,XLF
2018-05-07,23.567548751831055,27.450000762939453,27.559999465942383,27.260000228881836,27.3700008392334,36873600,XLF
2018-05-08,23.730682373046875,27.639999389648438,27.829999923706055,27.459999084472656,27.469999313354492,47718500,XLF
2018-05-09,24.08268928527832,28.049999237060547,28.1200008392334,27.670000076293945,27.770000457763672,43817000,XLF
2018-05-10,24.280166625976562,28.280000686645508,28.34000015258789,27.959999084472656,28.0,41445500,XLF
2018-05-11,24.262996673583984,28.260000228881836,28.450000762939453,28.200000762939453,28.299999237060547,25894000,XLF
2018-05-14,24.245820999145508,28.239999771118164,28.389999389648438,28.190000534057617,28.34000015258789,31292900,XLF
2018-05-15,24.20289421081543,28.190000534057617,28.34000015258789,28.079999923706055,28.200000762939453,54655800,XLF
2018-05-16,24.245820999145508,28.239999771118164,28.31999969482422,28.100000381469727,28.15999984741211,31984900,XLF
2018-05-17,24.194307327270508,28.18000030517578,28.280000686645508,28.0,28.209999084472656,45070400,XLF
2018-05-18,23.99683952331543,27.950000762939453,28.190000534057617,27.940000534057617,28.18000030517578,33266100,XLF
2018-05-21,24.168550491333008,28.149999618530273,28.260000228881836,28.100000381469727,28.110000610351562,29647900,XLF
2018-05-22,24.331682205200195,28.34000015258789,28.5,28.170000076293945,28.170000076293945,52841400,XLF
2018-05-23,24.177133560180664,28.15999984741211,28.239999771118164,27.860000610351562,28.149999618530273,44968500,XLF
2018-05-24,23.988248825073242,27.940000534057617,28.09000015258789,27.65999984741211,28.06999969482422,43245200,XLF
2018-05-25,23.910982131958008,27.850000381469727,27.899999618530273,27.719999313354492,27.809999465942383,39312500,XLF
2018-05-29,23.112518310546875,26.920000076293945,27.5,26.719999313354492,27.459999084472656,126469700,XLF
2018-05-30,23.533212661743164,27.40999984741211,27.520000457763672,27.110000610351562,27.18000030517578,65843700,XLF
2018-05-31,23.33574676513672,27.18000030517578,27.389999389648438,27.100000381469727,27.350000381469727,66686900,XLF
2018-06-01,23.59330940246582,27.479999542236328,27.6299991607666,27.399999618530273,27.510000228881836,62934300,XLF
2018-06-04,23.67058563232422,27.56999969482422,27.670000076293945,27.520000457763672,27.610000610351562,44196900,XLF
2018-06-05,23.567548751831055,27.450000762939453,27.520000457763672,27.309999465942383,27.479999542236328,44996800,XLF
2018-06-06,23.99683952331543,27.950000762939453,27.969999313354492,27.579999923706055,27.610000610351562,61960000,XLF
2018-06-07,24.07411003112793,28.040000915527344,28.18000030517578,27.850000381469727,28.06999969482422,65166100,XLF
2018-06-08,24.108449935913086,28.079999923706055,28.110000610351562,27.860000610351562,28.010000228881836,47713400,XLF
2018-06-11,24.056943893432617,28.020000457763672,28.270000457763672,28.020000457763672,28.170000076293945,47319600,XLF
2018-06-12,23.99683952331543,27.950000762939453,28.170000076293945,27.809999465942383,28.100000381469727,55517200,XLF
2018-06-13,23.910982131958008,27.850000381469727,28.18000030517578,27.81999969482422,27.959999084472656,61095800,XLF
2018-06-14,23.687759399414062,27.59000015258789,27.950000762939453,27.510000228881836,27.899999618530273,70635500,XLF
2018-06-15,23.6868896484375,27.469999313354492,27.559999465942383,27.110000610351562,27.299999237060547,63387600,XLF
2018-06-18,23.643779754638672,27.420000076293945,27.459999084472656,27.139999389648438,27.229999542236328,49824600,XLF
2018-06-19,23.58342170715332,27.350000381469727,27.420000076293945,27.1299991607666,27.139999389648438,50214700,XLF
2018-06-20,23.52305793762207,27.280000686645508,27.600000381469727,27.25,27.600000381469727,42833600,XLF
2018-06-21,23.454076766967773,27.200000762939453,27.360000610351562,27.010000228881836,27.190000534057617,75190900,XLF
2018-06-22,23.341981887817383,27.06999969482422,27.420000076293945,27.049999237060547,27.389999389648438,61389400,XLF
2018-06-25,23.091915130615234,26.780000686645508,27.0,26.600000381469727,26.950000762939453,80746100,XLF
2018-06-26,23.01431655883789,26.690000534057617,26.829999923706055,26.520000457763672,26.799999237060547,56387800,XLF
2018-06-27,22.729755401611328,26.360000610351562,26.8799991607666,26.350000381469727,26.68000030517578,78099200,XLF
2018-06-28,22.92809295654297,26.59000015258789,26.700000762939453,26.309999465942383,26.360000610351562,78544800,XLF
2018-06-29,22.92809295654297,26.59000015258789,27.06999969482422,26.549999237060547,26.920000076293945,77149900,XLF
2018-07-02,23.04018211364746,26.719999313354492,26.729999542236328,26.350000381469727,26.3700008392334,66202800,XLF
2018-07-03,22.833232879638672,26.479999542236328,26.8700008392334,26.420000076293945,26.790000915527344,30717800,XLF
2018-07-05,22.88497543334961,26.540000915527344,26.68000030517578,26.450000762939453,26.6200008392334,40668500,XLF
2018-07-06,22.997058868408203,26.670000076293945,26.780000686645508,26.3700008392334,26.469999313354492,41285000,XLF
2018-07-09,23.52305793762207,27.280000686645508,27.309999465942383,26.780000686645508,26.809999465942383,73447400,XLF
2018-07-10,23.43683433532715,27.18000030517578,27.389999389648438,27.100000381469727,27.299999237060547,51260600,XLF
2018-07-11,23.324731826782227,27.049999237060547,27.190000534057617,26.989999771118164,27.030000686645508,46023700,XLF
2018-07-12,23.367847442626953,27.100000381469727,27.239999771118164,26.940000534057617,27.219999313354492,64876800,XLF
2018-07-13,23.264375686645508,26.979999542236328,27.06999969482422,26.700000762939453,26.989999771118164,64146900,XLF
2018-07-16,23.67827033996582,27.459999084472656,27.479999542236328,27.040000915527344,27.059999465942383,55812000,XLF
2018-07-17,23.704137802124023,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,55502200,XLF
2018-07-18,24.08354377746582,27.93000030517578,27.979999542236328,27.559999465942383,27.600000381469727,59109200,XLF
2018-07-19,23.72138786315918,27.510000228881836,27.799999237060547,27.469999313354492,27.790000915527344,61765100,XLF
2018-07-20,23.76449966430664,27.559999465942383,27.639999389648438,27.360000610351562,27.459999084472656,51562300,XLF
2018-07-23,24.092164993286133,27.940000534057617,27.979999542236328,27.549999237060547,27.559999465942383,81516200,XLF
2018-07-24,24.161151885986328,28.020000457763672,28.190000534057617,27.950000762939453,28.049999237060547,63133700,XLF
2018-07-25,24.2128849029541,28.079999923706055,28.1299991607666,27.850000381469727,28.0,44197200,XLF
2018-07-26,24.204267501831055,28.06999969482422,28.260000228881836,28.040000915527344,28.149999618530273,40056800,XLF
2018-07-27,24.256000518798828,28.1299991607666,28.270000457763672,27.969999313354492,28.059999465942383,63149400,XLF
2018-07-30,24.27324104309082,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,56474100,XLF
2018-07-31,24.100786209106445,27.950000762939453,28.239999771118164,27.889999389648438,28.229999542236328,84500100,XLF
2018-08-01,24.100786209106445,27.950000762939453,28.270000457763672,27.8799991607666,28.1299991607666,64046900,XLF
2018-08-02,24.10940933227539,27.959999084472656,28.010000228881836,27.68000030517578,27.770000457763672,38330700,XLF
2018-08-03,24.247377395629883,28.1200008392334,28.1200008392334,27.920000076293945,27.920000076293945,34894300,XLF
2018-08-06,24.376720428466797,28.270000457763672,28.34000015258789,28.100000381469727,28.15999984741211,38230100,XLF
2018-08-07,24.488813400268555,28.399999618530273,28.559999465942383,28.329999923706055,28.350000381469727,44608600,XLF
2018-08-08,24.549175262451172,28.469999313354492,28.520000457763672,28.34000015258789,28.360000610351562,47522000,XLF
2018-08-09,24.402591705322266,28.299999237060547,28.469999313354492,28.299999237060547,28.399999618530273,29357800,XLF
2018-08-10,24.11803436279297,27.969999313354492,28.06999969482422,27.829999923706055,27.93000030517578,83301400,XLF
2018-08-13,23.88521957397461,27.700000762939453,28.040000915527344,27.690000534057617,27.969999313354492,74413500,XLF
2018-08-14,24.10940933227539,27.959999084472656,28.010000228881836,27.719999313354492,27.799999237060547,43659000,XLF
2018-08-15,23.919715881347656,27.739999771118164,27.8799991607666,27.610000610351562,27.729999542236328,55681100,XLF
2018-08-16,24.238754272460938,28.110000610351562,28.190000534057617,27.8700008392334,27.8700008392334,49534200,XLF
2018-08-17,24.290494918823242,28.170000076293945,28.209999084472656,28.030000686645508,28.030000686645508,43193100,XLF
2018-08-20,24.368099212646484,28.260000228881836,28.309999465942383,28.1299991607666,28.170000076293945,30053700,XLF
2018-08-21,24.462947845458984,28.3700008392334,28.510000228881836,28.219999313354492,28.280000686645508,47940000,XLF
2018-08-22,24.376720428466797,28.270000457763672,28.3799991607666,28.229999542236328,28.25,27323300,XLF
2018-08-23,24.26462173461914,28.139999389648438,28.290000915527344,28.100000381469727,28.260000228881836,31767800,XLF
2018-08-24,24.350854873657227,28.239999771118164,28.299999237060547,28.190000534057617,28.25,22064500,XLF
2018-08-27,24.678518295288086,28.6200008392334,28.719999313354492,28.34000015258789,28.350000381469727,52254500,XLF
2018-08-28,24.65265464782715,28.59000015258789,28.719999313354492,28.540000915527344,28.700000762939453,28896800,XLF
2018-08-29,24.644025802612305,28.579999923706055,28.65999984741211,28.440000534057617,28.59000015258789,34015300,XLF
2018-08-30,24.454320907592773,28.360000610351562,28.559999465942383,28.309999465942383,28.450000762939453,43264100,XLF
2018-08-31,24.428457260131836,28.329999923706055,28.350000381469727,28.170000076293945,28.260000228881836,34107800,XLF
2018-09-04,24.549175262451172,28.469999313354492,28.5,28.200000762939453,28.270000457763672,43145600,XLF
2018-09-05,24.56641960144043,28.489999771118164,28.639999389648438,28.43000030517578,28.450000762939453,32727700,XLF
2018-09-06,24.454320907592773,28.360000610351562,28.530000686645508,28.270000457763672,28.450000762939453,38328900,XLF
2018-09-07,24.428457260131836,28.329999923706055,28.440000534057617,28.209999084472656,28.420000076293945,43644300,XLF
2018-09-10,24.402591705322266,28.299999237060547,28.440000534057617,28.270000457763672,28.399999618530273,29927200,XLF
2018-09-11,24.428457260131836,28.329999923706055,28.40999984741211,28.1200008392334,28.219999313354492,32065200,XLF
2018-09-12,24.204267501831055,28.06999969482422,28.389999389648438,28.049999237060547,28.329999923706055,47963400,XLF
2018-09-13,24.169776916503906,28.030000686645508,28.280000686645508,27.969999313354492,28.139999389648438,44977100,XLF
2018-09-14,24.342227935791016,28.229999542236328,28.260000228881836,28.059999465942383,28.06999969482422,34151000,XLF
2018-09-17,24.238754272460938,28.110000610351562,28.309999465942383,28.079999923706055,28.229999542236328,26907900,XLF
2018-09-18,24.359477996826172,28.25,28.280000686645508,28.059999465942383,28.18000030517578,36405600,XLF
2018-09-19,24.773366928100586,28.729999542236328,28.81999969482422,28.229999542236328,28.229999542236328,75551800,XLF
2018-09-20,24.988943099975586,28.979999542236328,29.06999969482422,28.8700008392334,28.940000534057617,78555500,XLF
2018-09-21,24.89193344116211,28.739999771118164,29.0,28.700000762939453,28.950000762939453,64710000,XLF
2018-09-24,24.614782333374023,28.420000076293945,28.75,28.399999618530273,28.709999084472656,47985100,XLF
2018-09-25,24.519508361816406,28.309999465942383,28.549999237060547,28.299999237060547,28.530000686645508,32964400,XLF
2018-09-26,24.225034713745117,27.969999313354492,28.389999389648438,27.899999618530273,28.350000381469727,60288100,XLF
2018-09-27,24.138423919677734,27.8700008392334,28.100000381469727,27.84000015258789,28.0,57492200,XLF
2018-09-28,23.887248992919922,27.579999923706055,27.770000457763672,27.540000915527344,27.760000228881836,66454900,XLF
2018-10-01,23.98252296447754,27.690000534057617,27.889999389648438,27.600000381469727,27.739999771118164,49855000,XLF
2018-10-02,23.98252296447754,27.690000534057617,27.739999771118164,27.469999313354492,27.649999618530273,47629500,XLF
2018-10-03,24.20770835876465,27.950000762939453,28.06999969482422,27.790000915527344,27.8700008392334,79591400,XLF
2018-10-04,24.372272491455078,28.139999389648438,28.350000381469727,27.920000076293945,27.940000534057617,94700800,XLF
2018-10-05,24.251014709472656,28.0,28.309999465942383,27.93000030517578,28.209999084472656,58148700,XLF
2018-10-08,24.415576934814453,28.190000534057617,28.280000686645508,27.899999618530273,27.920000076293945,56594900,XLF
2018-10-09,24.320301055908203,28.079999923706055,28.200000762939453,27.8799991607666,28.059999465942383,47963500,XLF
2018-10-10,23.566787719726562,27.209999084472656,28.139999389648438,27.209999084472656,28.06999969482422,101604400,XLF
2018-10-11,22.865245819091797,26.399999618530273,27.219999313354492,26.31999969482422,27.049999237060547,178628200,XLF
2018-10-12,22.89122772216797,26.43000030517578,26.920000076293945,26.030000686645508,26.8799991607666,137933000,XLF
2018-10-15,22.78729820251465,26.309999465942383,26.6299991607666,26.309999465942383,26.440000534057617,82196400,XLF
2018-10-16,23.168378829956055,26.75,26.770000457763672,26.309999465942383,26.489999771118164,75137300,XLF
2018-10-17,23.402231216430664,27.020000457763672,27.190000534057617,26.559999465942383,26.690000534057617,79472100,XLF
2018-10-18,23.012483596801758,26.56999969482422,27.06999969482422,26.489999771118164,26.8700008392334,81706000,XLF
2018-10-19,23.099084854125977,26.670000076293945,26.8799991607666,26.420000076293945,26.549999237060547,73614300,XLF
2018-10-22,22.605409622192383,26.100000381469727,26.760000228881836,26.100000381469727,26.700000762939453,58645800,XLF
2018-10-23,22.423526763916016,25.889999389648438,26.040000915527344,25.420000076293945,25.56999969482422,93698200,XLF
2018-10-24,21.860559463500977,25.239999771118164,25.850000381469727,25.139999389648438,25.850000381469727,98050700,XLF
2018-10-25,22.19833755493164,25.6299991607666,25.84000015258789,25.329999923706055,25.360000610351562,72439400,XLF
2018-10-26,21.877880096435547,25.260000228881836,25.520000457763672,25.020000457763672,25.31999969482422,115308900,XLF
2018-10-29,22.068424224853516,25.479999542236328,25.93000030517578,25.209999084472656,25.56999969482422,97946100,XLF
2018-10-30,22.449514389038086,25.920000076293945,25.940000534057617,25.440000534057617,25.6200008392334,82719100,XLF
2018-10-31,22.761306762695312,26.280000686645508,26.610000610351562,26.1299991607666,26.170000076293945,93781100,XLF
2018-11-01,22.865245819091797,26.399999618530273,26.510000228881836,26.219999313354492,26.350000381469727,62346600,XLF
2018-11-02,22.847917556762695,26.3799991607666,26.809999465942383,26.18000030517578,26.65999984741211,73034200,XLF
2018-11-05,23.21169090270996,26.799999237060547,26.8799991607666,26.489999771118164,26.489999771118164,58705800,XLF
2018-11-06,23.332937240600586,26.940000534057617,26.940000534057617,26.649999618530273,26.780000686645508,51010900,XLF
2018-11-07,23.636079788208008,27.290000915527344,27.31999969482422,26.81999969482422,27.09000015258789,59990800,XLF
2018-11-08,23.70536994934082,27.3700008392334,27.520000457763672,27.040000915527344,27.1299991607666,46730100,XLF
2018-11-09,23.488842010498047,27.1200008392334,27.3799991607666,26.979999542236328,27.299999237060547,47051200,XLF
2018-11-12,23.021150588989258,26.579999923706055,27.18000030517578,26.530000686645508,27.059999465942383,47135500,XLF
2018-11-13,23.151058197021484,26.729999542236328,26.989999771118164,26.600000381469727,26.6200008392334,69820600,XLF
2018-11-14,22.839258193969727,26.3700008392334,26.979999542236328,26.079999923706055,26.940000534057617,104274200,XLF
2018-11-15,23.17704200744629,26.760000228881836,26.780000686645508,26.030000686645508,26.190000534057617,93998000,XLF
2018-11-16,23.20302963256836,26.790000915527344,26.90999984741211,26.469999313354492,26.6200008392334,80518300,XLF
2018-11-19,23.194360733032227,26.780000686645508,26.899999618530273,26.540000915527344,26.770000457763672,65491300,XLF
2018-11-20,22.68336296081543,26.190000534057617,26.579999923706055,26.110000610351562,26.469999313354492,103778300,XLF
2018-11-21,22.70068359375,26.209999084472656,26.59000015258789,26.1299991607666,26.34000015258789,48618000,XLF
2018-11-23,22.518798828125,26.0,26.219999313354492,25.93000030517578,26.06999969482422,24252300,XLF
2018-11-26,22.97783851623535,26.530000686645508,26.6299991607666,26.260000228881836,26.270000457763672,50168800,XLF
2018-11-27,22.995159149169922,26.549999237060547,26.6299991607666,26.420000076293945,26.479999542236328,47174300,XLF
2018-11-28,23.436874389648438,27.059999465942383,27.059999465942383,26.399999618530273,26.6299991607666,61375300,XLF
2018-11-29,23.237668991088867,26.829999923706055,27.010000228881836,26.719999313354492,26.860000610351562,43664100,XLF
2018-11-30,23.358924865722656,26.969999313354492,27.079999923706055,26.709999084472656,26.75,45435200,XLF
2018-12-03,23.50615882873535,27.139999389648438,27.469999313354492,26.950000762939453,27.360000610351562,65332700,XLF
2018-12-04,22.484153747558594,25.959999084472656,27.010000228881836,25.829999923706055,27.0,110918600,XLF
2018-12-06,22.17235565185547,25.600000381469727,25.610000610351562,24.93000030517578,25.3799991607666,134687100,XLF
2018-12-07,21.747966766357422,25.110000610351562,25.899999618530273,24.989999771118164,25.540000915527344,86740000,XLF
2018-12-10,21.444822311401367,24.760000228881836,25.079999923706055,24.299999237060547,25.010000228881836,101121800,XLF
2018-12-11,21.23695945739746,24.520000457763672,25.219999313354492,24.43000030517578,25.06999969482422,92308200,XLF
2018-12-12,21.35821533203125,24.65999984741211,25.020000457763672,24.540000915527344,24.860000610351562,86748900,XLF
2018-12-13,21.202314376831055,24.479999542236328,24.780000686645508,24.389999389648438,24.649999618530273,67232900,XLF
2018-12-14,20.994449615478516,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,66817000,XLF
2018-12-17,20.786582946777344,24.0,24.469999313354492,23.889999389648438,24.100000381469727,101180400,XLF
2018-12-18,20.708635330200195,23.90999984741211,24.399999618530273,23.760000228881836,24.139999389648438,90844000,XLF
2018-12-19,20.448810577392578,23.610000610351562,24.389999389648438,23.420000076293945,23.860000610351562,129331700,XLF
2018-12-20,20.266918182373047,23.399999618530273,23.75,23.270000457763672,23.3799991607666,107016900,XLF
2018-12-21,19.86167335510254,22.790000915527344,23.670000076293945,22.739999771118164,23.229999542236328,118502300,XLF
2018-12-24,19.443342208862305,22.309999465942383,22.75,22.280000686645508,22.489999771118164,71752700,XLF
2018-12-26,20.323566436767578,23.31999969482422,23.329999923706055,22.049999237060547,22.3700008392334,108133500,XLF
2018-12-27,20.567590713500977,23.600000381469727,23.600000381469727,22.709999084472656,22.93000030517578,98005000,XLF
2018-12-28,20.558874130249023,23.59000015258789,23.899999618530273,23.489999771118164,23.709999084472656,76348400,XLF
2018-12-31,20.759321212768555,23.81999969482422,23.920000076293945,23.520000457763672,23.719999313354492,56435400,XLF
2019-01-02,20.933624267578125,24.020000457763672,24.06999969482422,23.399999618530273,23.469999313354492,62945000,XLF
2019-01-03,20.463008880615234,23.479999542236328,23.899999618530273,23.420000076293945,23.84000015258789,65729700,XLF
2019-01-04,21.142786026000977,24.260000228881836,24.309999465942383,23.81999969482422,23.8799991607666,64638400,XLF
2019-01-07,21.168930053710938,24.290000915527344,24.510000228881836,24.059999465942383,24.209999084472656,48167000,XLF
2019-01-08,21.186359405517578,24.309999465942383,24.549999237060547,24.030000686645508,24.510000228881836,90114700,XLF
2019-01-09,21.290937423706055,24.43000030517578,24.520000457763672,24.200000762939453,24.3700008392334,61037100,XLF
2019-01-10,21.299654006958008,24.440000534057617,24.520000457763672,24.209999084472656,24.290000915527344,48630500,XLF
2019-01-11,21.351945877075195,24.5,24.549999237060547,24.18000030517578,24.31999969482422,44961600,XLF
2019-01-14,21.500104904174805,24.670000076293945,24.75,24.229999542236328,24.260000228881836,50610600,XLF
2019-01-15,21.691831588745117,24.889999389648438,24.93000030517578,24.5,24.56999969482422,59156500,XLF
2019-01-16,22.153736114501953,25.420000076293945,25.56999969482422,25.110000610351562,25.18000030517578,72982400,XLF
2019-01-17,22.275741577148438,25.559999465942383,25.649999618530273,25.170000076293945,25.31999969482422,55771300,XLF
2019-01-18,22.65920639038086,26.0,26.030000686645508,25.530000686645508,25.739999771118164,58400200,XLF
2019-01-22,22.39776039123535,25.700000762939453,25.90999984741211,25.56999969482422,25.780000686645508,79651700,XLF
2019-01-23,22.423906326293945,25.729999542236328,25.829999923706055,25.440000534057617,25.799999237060547,44072000,XLF
2019-01-24,22.47618865966797,25.790000915527344,25.860000610351562,25.559999465942383,25.639999389648438,25496900,XLF
2019-01-25,22.65920639038086,26.0,26.170000076293945,25.899999618530273,25.969999313354492,63140000,XLF
2019-01-28,22.589492797851562,25.920000076293945,25.950000762939453,25.709999084472656,25.75,66894900,XLF
2019-01-29,22.511051177978516,25.829999923706055,26.010000228881836,25.81999969482422,25.90999984741211,29442100,XLF
2019-01-30,22.641780853271484,25.979999542236328,26.139999389648438,25.729999542236328,25.90999984741211,62076800,XLF
2019-01-31,22.606918334960938,25.940000534057617,25.979999542236328,25.719999313354492,25.760000228881836,64021500,XLF
2019-02-01,22.702783584594727,26.049999237060547,26.170000076293945,25.950000762939453,25.979999542236328,42920300,XLF
2019-02-04,22.79865074157715,26.15999984741211,26.170000076293945,25.920000076293945,26.059999465942383,30362500,XLF
2019-02-05,22.737640380859375,26.09000015258789,26.229999542236328,25.989999771118164,26.209999084472656,39094900,XLF
2019-02-06,22.711498260498047,26.059999465942383,26.200000762939453,25.969999313354492,26.010000228881836,51542800,XLF
2019-02-07,22.484907150268555,25.799999237060547,26.049999237060547,25.59000015258789,25.979999542236328,80395700,XLF
2019-02-08,22.371620178222656,25.670000076293945,25.780000686645508,25.34000015258789,25.65999984741211,54911100,XLF
2019-02-11,22.44133758544922,25.75,25.799999237060547,25.6200008392334,25.75,53115700,XLF
2019-02-12,22.772510528564453,26.1299991607666,26.229999542236328,25.93000030517578,25.940000534057617,37671300,XLF
2019-02-13,22.83350944519043,26.200000762939453,26.43000030517578,26.190000534057617,26.25,42969600,XLF
2019-02-14,22.55462646484375,25.8799991607666,26.079999923706055,25.729999542236328,26.0,47630100,XLF
2019-02-15,23.033958435058594,26.43000030517578,26.43000030517578,25.8799991607666,26.09000015258789,46880800,XLF
2019-02-19,23.06881332397461,26.469999313354492,26.549999237060547,26.219999313354492,26.299999237060547,23868300,XLF
2019-02-20,23.216976165771484,26.639999389648438,26.649999618530273,26.399999618530273,26.459999084472656,27509100,XLF
2019-02-21,23.09496307373047,26.5,26.68000030517578,26.40999984741211,26.59000015258789,46619900,XLF
2019-02-22,23.060102462768555,26.459999084472656,26.579999923706055,26.360000610351562,26.5,26343700,XLF
2019-02-25,23.15597152709961,26.56999969482422,26.81999969482422,26.540000915527344,26.579999923706055,33835900,XLF
2019-02-26,23.086246490478516,26.489999771118164,26.690000534057617,26.360000610351562,26.3799991607666,35659700,XLF
2019-02-27,23.17340660095215,26.59000015258789,26.639999389648438,26.40999984741211,26.440000534057617,42542400,XLF
2019-02-28,23.11239242553711,26.520000457763672,26.649999618530273,26.510000228881836,26.600000381469727,39835900,XLF
2019-03-01,23.26055335998535,26.690000534057617,26.940000534057617,26.610000610351562,26.75,82657300,XLF
2019-03-04,23.11239242553711,26.520000457763672,26.940000534057617,26.299999237060547,26.760000228881836,76611900,XLF
2019-03-05,23.025245666503906,26.420000076293945,26.579999923706055,26.219999313354492,26.56999969482422,39868100,XLF
2019-03-06,22.87708854675293,26.25,26.510000228881836,26.229999542236328,26.420000076293945,43158900,XLF
2019-03-07,22.641780853271484,25.979999542236328,26.149999618530273,25.829999923706055,26.149999618530273,62622100,XLF
2019-03-08,22.63306427001953,25.969999313354492,25.989999771118164,25.68000030517578,25.690000534057617,55826400,XLF
2019-03-11,22.868371963500977,26.239999771118164,26.31999969482422,25.979999542236328,26.100000381469727,63343500,XLF
2019-03-12,22.92066192626953,26.299999237060547,26.389999389648438,26.239999771118164,26.280000686645508,32521100,XLF
2019-03-13,23.07752799987793,26.479999542236328,26.579999923706055,26.31999969482422,26.399999618530273,42817500,XLF
2019-03-14,23.164690017700195,26.579999923706055,26.68000030517578,26.43000030517578,26.440000534057617,37665700,XLF
2019-03-15,23.326730728149414,26.6299991607666,26.709999084472656,26.43000030517578,26.450000762939453,70020400,XLF
